| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013007| 0000000012851| 0000000000205| Sun Jan  9 21:20:52 2022
| 0000000013201| 0000000013495| 0000000000059| Sun Jan  9 21:20:52 2022
| 0000000012916| 0000000013386| 0000000000179| Sun Jan  9 21:20:52 2022
| 0000000012989| 0000000012932| 0000000000110| Sun Jan  9 21:20:52 2022
| 0000000013704| 0000000012781| 0000000000369| Sun Jan  9 21:20:52 2022
| 0000000013751| 0000000013517| 0000000000100| Sun Jan  9 21:20:52 2022
| 0000000013226| 0000000013017| 0000000000121| Sun Jan  9 21:20:52 2022
| 0000000013201| 0000000013219| 0000000000095| Sun Jan  9 21:20:52 2022
| 0000000012776| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013584| 0000000012891| 0000000000124| Sun Jan  9 21:20:52 2022
| 0000000013610| 0000000012779| 0000000000052| Sun Jan  9 21:20:52 2022
| 0000000013240| 0000000013227| 0000000000432| Sun Jan  9 21:20:52 2022
| 0000000013080| 0000000012920| 0000000000338| Sun Jan  9 21:20:52 2022
| 0000000013585| 0000000013232| 0000000000260| Sun Jan  9 21:20:52 2022
| 0000000013643| 0000000013518| 0000000000217| Sun Jan  9 21:20:52 2022
| 0000000013419| 0000000013279| 0000000000130| Sun Jan  9 21:20:52 2022
| 0000000013008| 0000000013489| 0000000000921| Sun Jan  9 21:20:52 2022
| 0000000012988| 0000000013644| 0000000000060| Sun Jan  9 21:20:52 2022
| 0000000013786| -000000000001| 0000000000024| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013010| 0000000013773| 0000000000199| Sun Jan  9 21:20:52 2022
| 0000000013756| 0000000013052| 0000000000210| Sun Jan  9 21:20:52 2022
| 0000000013622| 0000000013631| 0000000000013| Sun Jan  9 21:20:52 2022
| 0000000012886| 0000000013410| 0000000000126| Sun Jan  9 21:20:52 2022
| 0000000013691| 0000000012830| 0000000000104| Sun Jan  9 21:20:52 2022
| 0000000012876| 0000000013221| 0000000000113| Sun Jan  9 21:20:52 2022
| 0000000012920| 0000000013566| 0000000000244| Sun Jan  9 21:20:52 2022
| 0000000012881| 0000000013401| 0000000000124| Sun Jan  9 21:20:52 2022
| 0000000012937| 0000000013663| 0000000000014| Sun Jan  9 21:20:52 2022
| 0000000012768| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013675| 0000000013191| 0000000000391| Sun Jan  9 21:20:52 2022
| 0000000013412| 0000000013776| 0000000000194| Sun Jan  9 21:20:52 2022
| 0000000013026| 0000000013589| 0000000000094| Sun Jan  9 21:20:52 2022
| 0000000013708| 0000000013071| 0000000000023| Sun Jan  9 21:20:52 2022
| 0000000013494| 0000000012807| 0000000000143| Sun Jan  9 21:20:52 2022
| 0000000013222| 0000000012852| 0000000000056| Sun Jan  9 21:20:52 2022
| 0000000012861| 0000000013578| 0000000000066| Sun Jan  9 21:20:52 2022
| 0000000013391| 0000000013367| 0000000000269| Sun Jan  9 21:20:52 2022
| 0000000013364| 0000000013123| 0000000000133| Sun Jan  9 21:20:52 2022
| 0000000013789| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013544| 0000000013322| 0000000000166| Sun Jan  9 21:20:52 2022
| 0000000013078| 0000000013533| 0000000000187| Sun Jan  9 21:20:52 2022
| 0000000012837| 0000000013695| 0000000000054| Sun Jan  9 21:20:52 2022
| 0000000013745| 0000000013430| 0000000000136| Sun Jan  9 21:20:52 2022
| 0000000013556| 0000000012811| 0000000000297| Sun Jan  9 21:20:52 2022
| 0000000013126| 0000000012857| 0000000000048| Sun Jan  9 21:20:52 2022
| 0000000013098| 0000000012985| 0000000000171| Sun Jan  9 21:20:52 2022
| 0000000012905| 0000000013430| 0000000000065| Sun Jan  9 21:20:52 2022
| 0000000013252| 0000000013508| 0000000000132| Sun Jan  9 21:20:52 2022
| 0000000012771| -000000000001| 0000000000010| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013665| 0000000013481| 0000000000150| Sun Jan  9 21:20:52 2022
| 0000000013165| 0000000012909| 0000000000237| Sun Jan  9 21:20:52 2022
| 0000000013370| 0000000012905| 0000000000037| Sun Jan  9 21:20:52 2022
| 0000000012992| 0000000013553| 0000000000071| Sun Jan  9 21:20:52 2022
| 0000000013690| 0000000013023| 0000000000087| Sun Jan  9 21:20:52 2022
| 0000000012976| 0000000012943| 0000000000063| Sun Jan  9 21:20:52 2022
| 0000000012806| 0000000013003| 0000000000023| Sun Jan  9 21:20:52 2022
| 0000000013247| 0000000013177| 0000000000341| Sun Jan  9 21:20:52 2022
| 0000000013504| 0000000013402| 0000000000148| Sun Jan  9 21:20:52 2022
| 0000000013777| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012881| 0000000013389| 0000000000244| Sun Jan  9 21:20:52 2022
| 0000000013672| 0000000013565| 0000000000078| Sun Jan  9 21:20:52 2022
| 0000000013470| 0000000013359| 0000000000430| Sun Jan  9 21:20:52 2022
| 0000000013057| 0000000013599| 0000000000282| Sun Jan  9 21:20:52 2022
| 0000000013716| 0000000013380| 0000000000023| Sun Jan  9 21:20:52 2022
| 0000000013284| 0000000013227| 0000000000337| Sun Jan  9 21:20:52 2022
| 0000000013462| 0000000012838| 0000000000188| Sun Jan  9 21:20:52 2022
| 0000000013117| 0000000012975| 0000000000011| Sun Jan  9 21:20:52 2022
| 0000000012864| 0000000013462| 0000000000219| Sun Jan  9 21:20:52 2022
| 0000000013779| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013204| 0000000012890| 0000000000198| Sun Jan  9 21:20:52 2022
| 0000000012974| 0000000013415| 0000000000357| Sun Jan  9 21:20:52 2022
| 0000000013721| 0000000013523| 0000000000049| Sun Jan  9 21:20:52 2022
| 0000000012782| 0000000013433| 0000000000201| Sun Jan  9 21:20:52 2022
| 0000000012955| 0000000013008| 0000000000150| Sun Jan  9 21:20:52 2022
| 0000000012796| 0000000012993| 0000000000443| Sun Jan  9 21:20:52 2022
| 0000000013199| 0000000013374| 0000000000496| Sun Jan  9 21:20:52 2022
| 0000000012922| 0000000013225| 0000000000153| Sun Jan  9 21:20:52 2022
| 0000000013711| 0000000013114| 0000000000110| Sun Jan  9 21:20:52 2022
| 0000000013787| -000000000001| 0000000000020| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013731| 0000000013447| 0000000000293| Sun Jan  9 21:20:52 2022
| 0000000013390| 0000000013623| 0000000000233| Sun Jan  9 21:20:52 2022
| 0000000012915| 0000000013230| 0000000000248| Sun Jan  9 21:20:52 2022
| 0000000013173| 0000000013542| 0000000000629| Sun Jan  9 21:20:52 2022
| 0000000012947| 0000000012878| 0000000000382| Sun Jan  9 21:20:52 2022
| 0000000012858| 0000000013648| 0000000000011| Sun Jan  9 21:20:52 2022
| 0000000013227| 0000000013078| 0000000000061| Sun Jan  9 21:20:52 2022
| 0000000013065| 0000000012804| 0000000000335| Sun Jan  9 21:20:52 2022
| 0000000013728| 0000000013757| 0000000000176| Sun Jan  9 21:20:52 2022
| 0000000013788| -000000000001| 0000000000021| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013607| 0000000013571| 0000000000088| Sun Jan  9 21:20:52 2022
| 0000000013551| 0000000013381| 0000000000046| Sun Jan  9 21:20:52 2022
| 0000000013378| 0000000013126| 0000000000443| Sun Jan  9 21:20:52 2022
| 0000000012998| 0000000012882| 0000000000192| Sun Jan  9 21:20:52 2022
| 0000000013716| 0000000013527| 0000000000177| Sun Jan  9 21:20:52 2022
| 0000000013022| 0000000013014| 0000000000126| Sun Jan  9 21:20:52 2022
| 0000000013524| 0000000013356| 0000000000128| Sun Jan  9 21:20:52 2022
| 0000000013707| 0000000013721| 0000000000288| Sun Jan  9 21:20:52 2022
| 0000000013595| 0000000012879| 0000000000631| Sun Jan  9 21:20:52 2022
| 0000000012775| -000000000001| 0000000000018| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013577| 0000000013521| 0000000000364| Sun Jan  9 21:20:51 2022
| 0000000013468| 0000000013268| 0000000000326| Sun Jan  9 21:20:52 2022
| 0000000012980| 0000000013230| 0000000000144| Sun Jan  9 21:20:52 2022
| 0000000013197| 0000000013490| 0000000000137| Sun Jan  9 21:20:52 2022
| 0000000013607| 0000000013346| 0000000000083| Sun Jan  9 21:20:52 2022
| 0000000013279| 0000000013199| 0000000000193| Sun Jan  9 21:20:52 2022
| 0000000013694| 0000000013758| 0000000000059| Sun Jan  9 21:20:52 2022
| 0000000013001| 0000000012922| 0000000000097| Sun Jan  9 21:20:52 2022
| 0000000013420| 0000000013171| 0000000000353| Sun Jan  9 21:20:52 2022
| 0000000012770| -000000000001| 0000000000015| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012880| 0000000013753| 0000000000205| Sun Jan  9 21:20:52 2022
| 0000000013752| 0000000013517| 0000000000580| Sun Jan  9 21:20:52 2022
| 0000000013267| 0000000013354| 0000000000118| Sun Jan  9 21:20:52 2022
| 0000000013082| 0000000013152| 0000000000318| Sun Jan  9 21:20:52 2022
| 0000000013225| 0000000012955| 0000000000059| Sun Jan  9 21:20:52 2022
| 0000000013698| 0000000012894| 0000000000437| Sun Jan  9 21:20:52 2022
| 0000000012951| 0000000013136| 0000000000112| Sun Jan  9 21:20:52 2022
| 0000000013497| 0000000013540| 0000000000120| Sun Jan  9 21:20:52 2022
| 0000000013009| 0000000013231| 0000000000203| Sun Jan  9 21:20:52 2022
| 0000000012774| -000000000001| 0000000000020| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013500| 0000000013134| 0000000000266| Sun Jan  9 21:20:52 2022
| 0000000013433| 0000000013674| 0000000000136| Sun Jan  9 21:20:52 2022
| 0000000013632| 0000000013096| 0000000000115| Sun Jan  9 21:20:52 2022
| 0000000012950| 0000000013041| 0000000000193| Sun Jan  9 21:20:52 2022
| 0000000013250| 0000000013743| 0000000000110| Sun Jan  9 21:20:52 2022
| 0000000012810| 0000000013726| 0000000000023| Sun Jan  9 21:20:52 2022
| 0000000013735| 0000000013134| 0000000000227| Sun Jan  9 21:20:52 2022
| 0000000012935| 0000000013088| 0000000000073| Sun Jan  9 21:20:52 2022
| 0000000012786| 0000000013247| 0000000000163| Sun Jan  9 21:20:52 2022
| 0000000012772| -000000000001| 0000000000011| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012892| 0000000013651| 0000000000493| Sun Jan  9 21:20:52 2022
| 0000000013484| 0000000013531| 0000000000334| Sun Jan  9 21:20:52 2022
| 0000000013229| 0000000012947| 0000000000273| Sun Jan  9 21:20:52 2022
| 0000000013418| 0000000013271| 0000000000076| Sun Jan  9 21:20:52 2022
| 0000000012940| 0000000013384| 0000000000311| Sun Jan  9 21:20:52 2022
| 0000000013624| 0000000013444| 0000000000322| Sun Jan  9 21:20:52 2022
| 0000000013084| 0000000013703| 0000000000253| Sun Jan  9 21:20:52 2022
| 0000000013548| 0000000013190| 0000000000313| Sun Jan  9 21:20:52 2022
| 0000000012909| 0000000013119| 0000000000225| Sun Jan  9 21:20:52 2022
| 0000000013778| -000000000001| 0000000000023| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013022| 0000000013539| 0000000000166| Sun Jan  9 21:20:52 2022
| 0000000013022| 0000000012925| 0000000000462| Sun Jan  9 21:20:52 2022
| 0000000013158| 0000000013117| 0000000000291| Sun Jan  9 21:20:52 2022
| 0000000012925| 0000000013067| 0000000000142| Sun Jan  9 21:20:52 2022
| 0000000012936| 0000000013293| 0000000000108| Sun Jan  9 21:20:52 2022
| 0000000012790| 0000000012918| 0000000000038| Sun Jan  9 21:20:52 2022
| 0000000013516| 0000000012976| 0000000000251| Sun Jan  9 21:20:52 2022
| 0000000013110| 0000000013698| 0000000000094| Sun Jan  9 21:20:52 2022
| 0000000013718| 0000000013220| 0000000000256| Sun Jan  9 21:20:52 2022
| 0000000013786| -000000000001| 0000000000015| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013317| 0000000013477| 0000000000002| Sun Jan  9 21:20:52 2022
| 0000000013100| 0000000013277| 0000000000311| Sun Jan  9 21:20:52 2022
| 0000000013325| 0000000013683| 0000000000022| Sun Jan  9 21:20:52 2022
| 0000000013767| 0000000013511| 0000000000209| Sun Jan  9 21:20:52 2022
| 0000000013713| 0000000013406| 0000000000453| Sun Jan  9 21:20:52 2022
| 0000000013057| 0000000013323| 0000000000301| Sun Jan  9 21:20:52 2022
| 0000000013704| 0000000013602| 0000000000005| Sun Jan  9 21:20:52 2022
| 0000000012929| 0000000013069| 0000000000961| Sun Jan  9 21:20:52 2022
| 0000000013775| 0000000013195| 0000000000048| Sun Jan  9 21:20:52 2022
| 0000000012776| -000000000001| 0000000000025| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013664| 0000000013564| 0000000000008| Sun Jan  9 21:20:52 2022
| 0000000013156| 0000000012996| 0000000000227| Sun Jan  9 21:20:52 2022
| 0000000013487| 0000000013236| 0000000000420| Sun Jan  9 21:20:52 2022
| 0000000013454| 0000000013678| 0000000000205| Sun Jan  9 21:20:52 2022
| 0000000013506| 0000000012890| 0000000000499| Sun Jan  9 21:20:52 2022
| 0000000013675| 0000000013264| 0000000000214| Sun Jan  9 21:20:52 2022
| 0000000013741| 0000000012940| 0000000000154| Sun Jan  9 21:20:52 2022
| 0000000013774| 0000000012847| 0000000000114| Sun Jan  9 21:20:52 2022
| 0000000013122| 0000000013555| 0000000000271| Sun Jan  9 21:20:52 2022
| 0000000012773| -000000000001| 0000000000020| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013213| 0000000013435| 0000000000206| Sun Jan  9 21:20:52 2022
| 0000000013040| 0000000012980| 0000000000255| Sun Jan  9 21:20:52 2022
| 0000000013577| 0000000013603| 0000000000014| Sun Jan  9 21:20:51 2022
| 0000000013256| 0000000013200| 0000000000058| Sun Jan  9 21:20:52 2022
| 0000000013770| 0000000013045| 0000000000154| Sun Jan  9 21:20:52 2022
| 0000000013077| 0000000013028| 0000000000169| Sun Jan  9 21:20:52 2022
| 0000000012998| 0000000013140| 0000000000194| Sun Jan  9 21:20:52 2022
| 0000000012944| 0000000013422| 0000000000150| Sun Jan  9 21:20:52 2022
| 0000000013200| 0000000012981| 0000000000455| Sun Jan  9 21:20:52 2022
| 0000000012767| -000000000001| 0000000000014| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013773| 0000000013529| 0000000000033| Sun Jan  9 21:20:52 2022
| 0000000013476| 0000000013742| 0000000000168| Sun Jan  9 21:20:52 2022
| 0000000013362| 0000000012976| 0000000000577| Sun Jan  9 21:20:52 2022
| 0000000012981| 0000000013124| 0000000000203| Sun Jan  9 21:20:52 2022
| 0000000012894| 0000000013352| 0000000000245| Sun Jan  9 21:20:52 2022
| 0000000013250| 0000000013193| 0000000000181| Sun Jan  9 21:20:52 2022
| 0000000012932| 0000000013266| 0000000000064| Sun Jan  9 21:20:52 2022
| 0000000012879| 0000000013536| 0000000000070| Sun Jan  9 21:20:52 2022
| 0000000013137| 0000000012896| 0000000000359| Sun Jan  9 21:20:52 2022
| 0000000013785| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013391| 0000000013546| 0000000000171| Sun Jan  9 21:20:52 2022
| 0000000012953| 0000000013163| 0000000000136| Sun Jan  9 21:20:52 2022
| 0000000013184| 0000000013688| 0000000000088| Sun Jan  9 21:20:52 2022
| 0000000012883| 0000000013319| 0000000000831| Sun Jan  9 21:20:52 2022
| 0000000013748| 0000000013643| 0000000000099| Sun Jan  9 21:20:52 2022
| 0000000013713| 0000000012815| 0000000000044| Sun Jan  9 21:20:52 2022
| 0000000012813| 0000000013176| 0000000000426| Sun Jan  9 21:20:52 2022
| 0000000012881| 0000000012984| 0000000000017| Sun Jan  9 21:20:52 2022
| 0000000013367| 0000000013481| 0000000000130| Sun Jan  9 21:20:52 2022
| 0000000012771| -000000000001| 0000000000019| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013776| 0000000012971| 0000000000083| Sun Jan  9 21:20:52 2022
| 0000000013629| 0000000013571| 0000000000157| Sun Jan  9 21:20:52 2022
| 0000000013364| 0000000013008| 0000000000127| Sun Jan  9 21:20:52 2022
| 0000000013091| 0000000012868| 0000000000016| Sun Jan  9 21:20:52 2022
| 0000000013076| 0000000013154| 0000000000048| Sun Jan  9 21:20:52 2022
| 0000000012946| 0000000013103| 0000000000116| Sun Jan  9 21:20:52 2022
| 0000000013548| 0000000013665| 0000000000171| Sun Jan  9 21:20:52 2022
| 0000000012942| 0000000013003| 0000000000510| Sun Jan  9 21:20:52 2022
| 0000000013574| 0000000013338| 0000000000043| Sun Jan  9 21:20:52 2022
| 0000000013777| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012963| 0000000012968| 0000000000125| Sun Jan  9 21:20:52 2022
| 0000000013211| 0000000013081| 0000000000014| Sun Jan  9 21:20:52 2022
| 0000000013496| 0000000013147| 0000000000172| Sun Jan  9 21:20:52 2022
| 0000000013578| 0000000013728| 0000000000343| Sun Jan  9 21:20:52 2022
| 0000000013691| 0000000012816| 0000000000201| Sun Jan  9 21:20:52 2022
| 0000000012814| 0000000013675| 0000000000098| Sun Jan  9 21:20:52 2022
| 0000000013427| 0000000013534| 0000000000054| Sun Jan  9 21:20:52 2022
| 0000000013124| 0000000013619| 0000000000250| Sun Jan  9 21:20:52 2022
| 0000000013768| 0000000013093| 0000000000048| Sun Jan  9 21:20:52 2022
| 0000000012769| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013212| 0000000013626| 0000000000771| Sun Jan  9 21:20:52 2022
| 0000000012974| 0000000013441| 0000000000317| Sun Jan  9 21:20:52 2022
| 0000000012877| 0000000013331| 0000000000008| Sun Jan  9 21:20:52 2022
| 0000000013199| 0000000013222| 0000000000155| Sun Jan  9 21:20:52 2022
| 0000000013733| 0000000013089| 0000000000392| Sun Jan  9 21:20:52 2022
| 0000000012864| 0000000013612| 0000000000301| Sun Jan  9 21:20:52 2022
| 0000000013494| 0000000013508| 0000000000085| Sun Jan  9 21:20:52 2022
| 0000000013539| 0000000013027| 0000000000119| Sun Jan  9 21:20:52 2022
| 0000000013744| 0000000013158| 0000000000042| Sun Jan  9 21:20:52 2022
| 0000000013788| -000000000001| 0000000000021| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012833| 0000000013562| 0000000000108| Sun Jan  9 21:20:52 2022
| 0000000013764| 0000000013742| 0000000000203| Sun Jan  9 21:20:52 2022
| 0000000012936| 0000000012879| 0000000000404| Sun Jan  9 21:20:52 2022
| 0000000013145| 0000000012934| 0000000000142| Sun Jan  9 21:20:52 2022
| 0000000012797| 0000000012879| 0000000000486| Sun Jan  9 21:20:52 2022
| 0000000013284| 0000000013266| 0000000000202| Sun Jan  9 21:20:52 2022
| 0000000013178| 0000000012808| 0000000000009| Sun Jan  9 21:20:52 2022
| 0000000013372| 0000000012967| 0000000000118| Sun Jan  9 21:20:52 2022
| 0000000013278| 0000000012832| 0000000000098| Sun Jan  9 21:20:52 2022
| 0000000012768| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013730| 0000000013483| 0000000000909| Sun Jan  9 21:20:52 2022
| 0000000012925| 0000000012891| 0000000000171| Sun Jan  9 21:20:52 2022
| 0000000013337| 0000000013760| 0000000000088| Sun Jan  9 21:20:52 2022
| 0000000013438| 0000000012906| 0000000000059| Sun Jan  9 21:20:52 2022
| 0000000012953| 0000000013144| 0000000000156| Sun Jan  9 21:20:52 2022
| 0000000013309| 0000000013344| 0000000000223| Sun Jan  9 21:20:52 2022
| 0000000013512| 0000000013552| 0000000000350| Sun Jan  9 21:20:52 2022
| 0000000013230| 0000000013110| 0000000000105| Sun Jan  9 21:20:52 2022
| 0000000012991| 0000000013659| 0000000000504| Sun Jan  9 21:20:52 2022
| 0000000013778| -000000000001| 0000000000024| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013501| 0000000013706| 0000000000171| Sun Jan  9 21:20:52 2022
| 0000000013360| 0000000013252| 0000000000143| Sun Jan  9 21:20:52 2022
| 0000000013670| 0000000012834| 0000000000603| Sun Jan  9 21:20:52 2022
| 0000000013602| 0000000012795| 0000000000166| Sun Jan  9 21:20:52 2022
| 0000000012854| 0000000013411| 0000000000229| Sun Jan  9 21:20:52 2022
| 0000000013004| 0000000013055| 0000000000326| Sun Jan  9 21:20:52 2022
| 0000000013722| 0000000012914| 0000000000201| Sun Jan  9 21:20:52 2022
| 0000000013652| 0000000013477| 0000000000261| Sun Jan  9 21:20:52 2022
| 0000000013654| 0000000013729| 0000000000184| Sun Jan  9 21:20:52 2022
| 0000000012772| -000000000001| 0000000000019| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013153| 0000000013312| 0000000000238| Sun Jan  9 21:20:52 2022
| 0000000013161| 0000000013071| 0000000000027| Sun Jan  9 21:20:52 2022
| 0000000013385| 0000000013360| 0000000000170| Sun Jan  9 21:20:52 2022
| 0000000013462| 0000000013590| 0000000000069| Sun Jan  9 21:20:52 2022
| 0000000013351| 0000000012968| 0000000000362| Sun Jan  9 21:20:52 2022
| 0000000013506| 0000000013756| 0000000000024| Sun Jan  9 21:20:52 2022
| 0000000012956| 0000000012973| 0000000000507| Sun Jan  9 21:20:52 2022
| 0000000013203| 0000000013343| 0000000000285| Sun Jan  9 21:20:52 2022
| 0000000013185| 0000000013103| 0000000000102| Sun Jan  9 21:20:52 2022
| 0000000012771| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013099| 0000000012975| 0000000000092| Sun Jan  9 21:20:52 2022
| 0000000013294| 0000000013434| 0000000000140| Sun Jan  9 21:20:52 2022
| 0000000012905| 0000000013220| 0000000000284| Sun Jan  9 21:20:52 2022
| 0000000013549| 0000000013446| 0000000000005| Sun Jan  9 21:20:52 2022
| 0000000012961| 0000000013035| 0000000000001| Sun Jan  9 21:20:52 2022
| 0000000013146| 0000000013492| 0000000000343| Sun Jan  9 21:20:52 2022
| 0000000012970| 0000000012824| 0000000000095| Sun Jan  9 21:20:52 2022
| 0000000013113| 0000000013571| 0000000000010| Sun Jan  9 21:20:52 2022
| 0000000013497| 0000000012787| 0000000000055| Sun Jan  9 21:20:52 2022
| 0000000012773| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012969| 0000000013336| 0000000000146| Sun Jan  9 21:20:52 2022
| 0000000013193| 0000000013446| 0000000000078| Sun Jan  9 21:20:52 2022
| 0000000013122| 0000000013594| 0000000000537| Sun Jan  9 21:20:52 2022
| 0000000013066| 0000000013491| 0000000000105| Sun Jan  9 21:20:52 2022
| 0000000012935| 0000000013357| 0000000000032| Sun Jan  9 21:20:52 2022
| 0000000013737| 0000000013001| 0000000000201| Sun Jan  9 21:20:52 2022
| 0000000013641| 0000000013228| 0000000000268| Sun Jan  9 21:20:52 2022
| 0000000013011| 0000000013291| 0000000000121| Sun Jan  9 21:20:52 2022
| 0000000013513| 0000000013724| 0000000000099| Sun Jan  9 21:20:52 2022
| 0000000013777| -000000000001| 0000000000015| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013021| 0000000012997| 0000000000120| Sun Jan  9 21:20:52 2022
| 0000000013274| 0000000012822| 0000000000327| Sun Jan  9 21:20:52 2022
| 0000000012982| 0000000013164| 0000000000105| Sun Jan  9 21:20:52 2022
| 0000000013638| 0000000013086| 0000000000092| Sun Jan  9 21:20:52 2022
| 0000000013717| 0000000013493| 0000000000271| Sun Jan  9 21:20:52 2022
| 0000000013727| 0000000012835| 0000000000126| Sun Jan  9 21:20:52 2022
| 0000000012867| 0000000013338| 0000000000171| Sun Jan  9 21:20:52 2022
| 0000000013253| 0000000013500| 0000000000215| Sun Jan  9 21:20:52 2022
| 0000000012935| 0000000013371| 0000000000038| Sun Jan  9 21:20:51 2022
| 0000000012770| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013483| 0000000013364| 0000000000382| Sun Jan  9 21:20:52 2022
| 0000000012933| 0000000013629| 0000000000354| Sun Jan  9 21:20:52 2022
| 0000000013180| 0000000013088| 0000000000126| Sun Jan  9 21:20:52 2022
| 0000000013465| 0000000013759| 0000000000103| Sun Jan  9 21:20:52 2022
| 0000000012856| 0000000013212| 0000000000113| Sun Jan  9 21:20:52 2022
| 0000000013593| 0000000013195| 0000000000122| Sun Jan  9 21:20:52 2022
| 0000000013008| 0000000012777| 0000000000011| Sun Jan  9 21:20:52 2022
| 0000000012791| 0000000013286| 0000000000059| Sun Jan  9 21:20:52 2022
| 0000000012837| 0000000013748| 0000000000354| Sun Jan  9 21:20:52 2022
| 0000000013782| -000000000001| 0000000000015| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012783| 0000000013156| 0000000000163| Sun Jan  9 21:20:52 2022
| 0000000013590| 0000000013741| 0000000000254| Sun Jan  9 21:20:52 2022
| 0000000012793| 0000000013151| 0000000000364| Sun Jan  9 21:20:52 2022
| 0000000012902| 0000000013005| 0000000000106| Sun Jan  9 21:20:52 2022
| 0000000013399| 0000000013101| 0000000000303| Sun Jan  9 21:20:52 2022
| 0000000013591| 0000000013155| 0000000000353| Sun Jan  9 21:20:52 2022
| 0000000013684| 0000000012892| 0000000000133| Sun Jan  9 21:20:52 2022
| 0000000013175| 0000000013660| 0000000000373| Sun Jan  9 21:20:52 2022
| 0000000013414| 0000000013257| 0000000000069| Sun Jan  9 21:20:52 2022
