| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121117| 0000000121242| 0000000000855| Wed Jan  5 16:54:47 2022
| 0000000121085| 0000000121354| 0000000000063| Wed Jan  5 16:54:47 2022
| 0000000120615| 0000000121418| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000121122| 0000000121175| 0000000000104| Wed Jan  5 16:54:47 2022
| 0000000120456| -000000000001| 0000000000192| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120682| 0000000121176| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000120916| 0000000120514| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000121412| 0000000121368| 0000000000210| Wed Jan  5 16:54:47 2022
| 0000000121252| 0000000121240| 0000000000234| Wed Jan  5 16:54:47 2022
| 0000000121091| 0000000121088| 0000000000207| Wed Jan  5 16:54:47 2022
| 0000000120734| 0000000120739| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000121137| 0000000120768| 0000000000145| Wed Jan  5 16:54:47 2022
| 0000000121246| 0000000121233| 0000000000125| Wed Jan  5 16:54:47 2022
| 0000000120581| 0000000120817| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000121162| 0000000121298| 0000000000048| Wed Jan  5 16:54:47 2022
| 0000000121424| 0000000120540| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000120886| 0000000121078| 0000000000056| Wed Jan  5 16:54:47 2022
| 0000000120872| 0000000121260| 0000000000081| Wed Jan  5 16:54:47 2022
| 0000000121418| 0000000120528| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120707| 0000000121049| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120589| 0000000120741| 0000000000024| Wed Jan  5 16:54:47 2022
| 0000000121162| 0000000121335| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121088| 0000000120799| 0000000000071| Wed Jan  5 16:54:47 2022
| 0000000121298| 0000000120581| 0000000000618| Wed Jan  5 16:54:47 2022
| 0000000120880| 0000000120816| 0000000000145| Wed Jan  5 16:54:47 2022
| 0000000121426| 0000000120570| 0000000000033| Wed Jan  5 16:54:47 2022
| 0000000121225| 0000000120554| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120831| 0000000121014| 0000000000035| Wed Jan  5 16:54:47 2022
| 0000000120799| 0000000121416| 0000000000029| Wed Jan  5 16:54:47 2022
| 0000000120559| 0000000120508| 0000000000558| Wed Jan  5 16:54:47 2022
| 0000000121417| 0000000121367| 0000000000026| Wed Jan  5 16:54:47 2022
| 0000000121208| 0000000121255| 0000000001021| Wed Jan  5 16:54:47 2022
| 0000000120604| 0000000121374| 0000000000250| Wed Jan  5 16:54:47 2022
| 0000000120758| 0000000121175| 0000000000766| Wed Jan  5 16:54:47 2022
| 0000000121220| 0000000121177| 0000000000037| Wed Jan  5 16:54:47 2022
| 0000000120907| 0000000121066| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000120485| 0000000120710| 0000000000084| Wed Jan  5 16:54:47 2022
| 0000000120767| 0000000121237| 0000000000201| Wed Jan  5 16:54:47 2022
| 0000000120704| 0000000121054| 0000000000488| Wed Jan  5 16:54:47 2022
| 0000000120651| 0000000120854| 0000000000017| Wed Jan  5 16:54:47 2022
| 0000000121003| 0000000120604| 0000000000540| Wed Jan  5 16:54:47 2022
| 0000000121177| 0000000121032| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120759| 0000000120969| 0000000000060| Wed Jan  5 16:54:47 2022
| 0000000120528| 0000000120636| 0000000000905| Wed Jan  5 16:54:47 2022
| 0000000121362| 0000000121145| 0000000000177| Wed Jan  5 16:54:47 2022
| 0000000120867| 0000000121344| 0000000000058| Wed Jan  5 16:54:47 2022
| 0000000120881| 0000000121160| 0000000000111| Wed Jan  5 16:54:47 2022
| 0000000121145| 0000000121382| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121451| 0000000120794| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120813| 0000000120616| 0000000000037| Wed Jan  5 16:54:47 2022
| 0000000120526| 0000000121300| 0000000000448| Wed Jan  5 16:54:47 2022
| 0000000121256| 0000000121413| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000120708| 0000000121107| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121000| 0000000121340| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000121259| 0000000121261| 0000000000234| Wed Jan  5 16:54:47 2022
| 0000000120923| 0000000121069| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120759| 0000000121072| 0000000000882| Wed Jan  5 16:54:47 2022
| 0000000120608| 0000000120523| 0000000000065| Wed Jan  5 16:54:47 2022
| 0000000120653| 0000000121444| 0000000000048| Wed Jan  5 16:54:47 2022
| 0000000120645| 0000000121276| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120734| 0000000120918| 0000000000150| Wed Jan  5 16:54:47 2022
| 0000000120710| 0000000120830| 0000000000214| Wed Jan  5 16:54:47 2022
| 0000000120814| 0000000121203| 0000000000235| Wed Jan  5 16:54:47 2022
| 0000000120506| 0000000121211| 0000000000082| Wed Jan  5 16:54:47 2022
| 0000000120891| 0000000121358| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000120711| 0000000121456| 0000000000147| Wed Jan  5 16:54:47 2022
| 0000000121204| 0000000120655| 0000000001100| Wed Jan  5 16:54:47 2022
| 0000000121440| 0000000121142| 0000000000247| Wed Jan  5 16:54:47 2022
| 0000000120994| 0000000120796| 0000000000201| Wed Jan  5 16:54:47 2022
| 0000000120653| 0000000120855| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120738| 0000000121288| 0000000000401| Wed Jan  5 16:54:47 2022
| 0000000120597| 0000000120824| 0000000000064| Wed Jan  5 16:54:47 2022
| 0000000121348| 0000000121122| 0000000000037| Wed Jan  5 16:54:47 2022
| 0000000121405| 0000000120549| 0000000000031| Wed Jan  5 16:54:47 2022
| 0000000121154| 0000000120816| 0000000000233| Wed Jan  5 16:54:47 2022
| 0000000120617| 0000000120752| 0000000000126| Wed Jan  5 16:54:47 2022
| 0000000121298| 0000000120604| 0000000000025| Wed Jan  5 16:54:47 2022
| 0000000121418| 0000000120509| 0000000000096| Wed Jan  5 16:54:47 2022
| 0000000120986| 0000000121254| 0000000000255| Wed Jan  5 16:54:47 2022
| 0000000120831| 0000000121170| 0000000000165| Wed Jan  5 16:54:47 2022
| 0000000121174| 0000000120496| 0000000000132| Wed Jan  5 16:54:47 2022
| 0000000121246| 0000000120941| 0000000000095| Wed Jan  5 16:54:47 2022
| 0000000121021| 0000000121146| 0000000000150| Wed Jan  5 16:54:47 2022
| 0000000121112| 0000000120875| 0000000000039| Wed Jan  5 16:54:47 2022
| 0000000120508| 0000000121417| 0000000000070| Wed Jan  5 16:54:47 2022
| 0000000121247| 0000000121428| 0000000000149| Wed Jan  5 16:54:47 2022
| 0000000121133| 0000000121208| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120951| 0000000121442| 0000000000139| Wed Jan  5 16:54:47 2022
| 0000000121000| 0000000121210| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000120848| 0000000120962| 0000000000007| Wed Jan  5 16:54:47 2022
| 0000000121114| 0000000120773| 0000000000073| Wed Jan  5 16:54:47 2022
| 0000000121100| 0000000120946| 0000000000179| Wed Jan  5 16:54:47 2022
| 0000000120923| 0000000120557| 0000000000085| Wed Jan  5 16:54:47 2022
| 0000000120761| 0000000120924| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000120662| 0000000121348| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000121240| 0000000120741| 0000000000061| Wed Jan  5 16:54:47 2022
| 0000000121156| 0000000121325| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120734| 0000000121066| 0000000000077| Wed Jan  5 16:54:47 2022
| 0000000120923| 0000000121315| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120735| 0000000121426| 0000000000077| Wed Jan  5 16:54:47 2022
| 0000000120916| 0000000120534| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000121271| 0000000120989| 0000000000135| Wed Jan  5 16:54:47 2022
| 0000000120540| 0000000121040| 0000000000283| Wed Jan  5 16:54:47 2022
| 0000000120709| 0000000120554| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000120459| -000000000001| 0000000000174| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121208| 0000000121202| 0000000000040| Wed Jan  5 16:54:47 2022
| 0000000120840| 0000000120991| 0000000000024| Wed Jan  5 16:54:47 2022
| 0000000120547| 0000000120813| 0000000000114| Wed Jan  5 16:54:47 2022
| 0000000120979| 0000000120608| 0000000000049| Wed Jan  5 16:54:47 2022
| 0000000120718| 0000000120486| 0000000000014| Wed Jan  5 16:54:47 2022
| 0000000120950| 0000000120643| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120779| 0000000120735| 0000000000527| Wed Jan  5 16:54:47 2022
| 0000000120768| 0000000120705| 0000000000072| Wed Jan  5 16:54:47 2022
| 0000000120464| 0000000120847| 0000000000423| Wed Jan  5 16:54:47 2022
| 0000000120846| 0000000120743| 0000000000060| Wed Jan  5 16:54:47 2022
| 0000000121018| 0000000120907| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000121255| 0000000121119| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120569| 0000000120909| 0000000000017| Wed Jan  5 16:54:47 2022
| 0000000121066| 0000000120709| 0000000000294| Wed Jan  5 16:54:47 2022
| 0000000121044| 0000000120519| 0000000000071| Wed Jan  5 16:54:47 2022
| 0000000120682| 0000000121434| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000121382| 0000000121431| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000121451| 0000000120595| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120542| 0000000120536| 0000000000091| Wed Jan  5 16:54:47 2022
| 0000000120878| 0000000121154| 0000000000351| Wed Jan  5 16:54:47 2022
| 0000000120503| 0000000121115| 0000000000034| Wed Jan  5 16:54:47 2022
| 0000000120682| 0000000121418| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000121194| 0000000120688| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120843| 0000000120923| 0000000000672| Wed Jan  5 16:54:47 2022
| 0000000121066| 0000000120734| 0000000000037| Wed Jan  5 16:54:47 2022
| 0000000121406| 0000000121084| 0000000000032| Wed Jan  5 16:54:47 2022
| 0000000120485| 0000000120982| 0000000000055| Wed Jan  5 16:54:47 2022
| 0000000120913| 0000000120753| 0000000000021| Wed Jan  5 16:54:47 2022
| 0000000121154| 0000000120758| 0000000000222| Wed Jan  5 16:54:47 2022
| 0000000120816| 0000000121454| 0000000000166| Wed Jan  5 16:54:47 2022
| 0000000121261| 0000000120998| 0000000000036| Wed Jan  5 16:54:47 2022
| 0000000121264| 0000000120553| 0000000000051| Wed Jan  5 16:54:47 2022
| 0000000121032| 0000000120880| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120553| 0000000120665| 0000000000200| Wed Jan  5 16:54:47 2022
| 0000000120602| 0000000121339| 0000000000226| Wed Jan  5 16:54:47 2022
| 0000000121264| 0000000120849| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120575| 0000000121351| 0000000000096| Wed Jan  5 16:54:47 2022
| 0000000121018| 0000000121461| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121214| 0000000121362| 0000000000033| Wed Jan  5 16:54:47 2022
| 0000000121094| 0000000121024| 0000000000222| Wed Jan  5 16:54:47 2022
| 0000000121439| 0000000120627| 0000000000154| Wed Jan  5 16:54:47 2022
| 0000000120595| 0000000121037| 0000000000018| Wed Jan  5 16:54:47 2022
| 0000000120560| 0000000121030| 0000000000128| Wed Jan  5 16:54:47 2022
| 0000000121347| 0000000120514| 0000000000126| Wed Jan  5 16:54:47 2022
| 0000000121179| 0000000120986| 0000000000255| Wed Jan  5 16:54:47 2022
| 0000000120803| 0000000120785| 0000000000012| Wed Jan  5 16:54:47 2022
| 0000000120990| 0000000121225| 0000000000527| Wed Jan  5 16:54:47 2022
| 0000000120846| 0000000120804| 0000000000217| Wed Jan  5 16:54:47 2022
| 0000000120535| 0000000121415| 0000000000148| Wed Jan  5 16:54:47 2022
| 0000000120579| 0000000121102| 0000000000147| Wed Jan  5 16:54:47 2022
| 0000000121382| 0000000121099| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120586| 0000000120692| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000120538| 0000000120589| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000121348| 0000000121245| 0000000000304| Wed Jan  5 16:54:47 2022
| 0000000120767| 0000000120730| 0000000000465| Wed Jan  5 16:54:47 2022
| 0000000120503| 0000000121366| 0000000000354| Wed Jan  5 16:54:47 2022
| 0000000121339| 0000000120821| 0000000000151| Wed Jan  5 16:54:47 2022
| 0000000121451| 0000000120615| 0000000000034| Wed Jan  5 16:54:47 2022
| 0000000121411| 0000000120977| 0000000000697| Wed Jan  5 16:54:47 2022
| 0000000121217| 0000000121405| 0000000000094| Wed Jan  5 16:54:47 2022
| 0000000121391| 0000000121224| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000121260| 0000000121106| 0000000000026| Wed Jan  5 16:54:47 2022
| 0000000120588| 0000000120550| 0000000000238| Wed Jan  5 16:54:47 2022
| 0000000120977| 0000000120662| 0000000000355| Wed Jan  5 16:54:47 2022
| 0000000121368| 0000000121018| 0000000000233| Wed Jan  5 16:54:47 2022
| 0000000120753| 0000000120988| 0000000000353| Wed Jan  5 16:54:47 2022
| 0000000120991| 0000000120464| 0000000000073| Wed Jan  5 16:54:47 2022
| 0000000120847| 0000000120591| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000121376| 0000000120930| 0000000000075| Wed Jan  5 16:54:47 2022
| 0000000120693| 0000000120650| 0000000000138| Wed Jan  5 16:54:47 2022
| 0000000120713| 0000000120617| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000121094| 0000000120542| 0000000000406| Wed Jan  5 16:54:47 2022
| 0000000120718| 0000000120900| 0000000000295| Wed Jan  5 16:54:47 2022
| 0000000120550| 0000000120994| 0000000000025| Wed Jan  5 16:54:47 2022
| 0000000120642| 0000000121306| 0000000000093| Wed Jan  5 16:54:47 2022
| 0000000120988| 0000000120559| 0000000000346| Wed Jan  5 16:54:47 2022
| 0000000120925| 0000000120867| 0000000000034| Wed Jan  5 16:54:47 2022
| 0000000120863| 0000000121133| 0000000000634| Wed Jan  5 16:54:47 2022
| 0000000120572| 0000000121252| 0000000000138| Wed Jan  5 16:54:47 2022
| 0000000121263| 0000000121361| 0000000000196| Wed Jan  5 16:54:47 2022
| 0000000120645| 0000000121271| 0000000000097| Wed Jan  5 16:54:47 2022
| 0000000120934| 0000000121298| 0000000000134| Wed Jan  5 16:54:47 2022
| 0000000120988| 0000000120748| 0000000000658| Wed Jan  5 16:54:47 2022
| 0000000121090| 0000000120714| 0000000000040| Wed Jan  5 16:54:47 2022
| 0000000120627| 0000000121205| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000121442| 0000000121260| 0000000000477| Wed Jan  5 16:54:47 2022
| 0000000121356| 0000000120722| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000121430| 0000000121117| 0000000000022| Wed Jan  5 16:54:47 2022
| 0000000120506| 0000000120713| 0000000000012| Wed Jan  5 16:54:47 2022
| 0000000121234| 0000000120638| 0000000000033| Wed Jan  5 16:54:47 2022
| 0000000120623| 0000000121256| 0000000000037| Wed Jan  5 16:54:47 2022
| 0000000120693| 0000000121311| 0000000000144| Wed Jan  5 16:54:47 2022
| 0000000121281| 0000000120760| 0000000000106| Wed Jan  5 16:54:47 2022
| 0000000120730| 0000000121026| 0000000000041| Wed Jan  5 16:54:47 2022
| 0000000120779| 0000000120584| 0000000000012| Wed Jan  5 16:54:47 2022
| 0000000121378| 0000000121220| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000121339| 0000000121054| 0000000000041| Wed Jan  5 16:54:47 2022
| 0000000120911| 0000000120703| 0000000000087| Wed Jan  5 16:54:47 2022
| 0000000120804| 0000000121304| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120457| -000000000001| 0000000000162| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120604| 0000000121451| 0000000000017| Wed Jan  5 16:54:47 2022
| 0000000120527| 0000000120607| 0000000000007| Wed Jan  5 16:54:47 2022
| 0000000120484| 0000000121355| 0000000000138| Wed Jan  5 16:54:47 2022
| 0000000121337| 0000000120638| 0000000000040| Wed Jan  5 16:54:47 2022
| 0000000120659| 0000000120612| 0000000000112| Wed Jan  5 16:54:47 2022
| 0000000120916| 0000000121040| 0000000000504| Wed Jan  5 16:54:47 2022
| 0000000120907| 0000000121123| 0000000000029| Wed Jan  5 16:54:47 2022
| 0000000120853| 0000000120484| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000120709| 0000000120642| 0000000000025| Wed Jan  5 16:54:47 2022
| 0000000121091| 0000000120725| 0000000000616| Wed Jan  5 16:54:47 2022
| 0000000120985| 0000000120767| 0000000000207| Wed Jan  5 16:54:47 2022
| 0000000121102| 0000000121065| 0000000000026| Wed Jan  5 16:54:47 2022
| 0000000120608| 0000000121337| 0000000000133| Wed Jan  5 16:54:47 2022
| 0000000120553| 0000000121058| 0000000000310| Wed Jan  5 16:54:47 2022
| 0000000120739| 0000000120700| 0000000000263| Wed Jan  5 16:54:47 2022
| 0000000121368| 0000000120952| 0000000000081| Wed Jan  5 16:54:47 2022
| 0000000121058| 0000000120684| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120591| 0000000121440| 0000000000046| Wed Jan  5 16:54:47 2022
| 0000000120814| 0000000120902| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000121392| 0000000121385| 0000000000187| Wed Jan  5 16:54:47 2022
| 0000000121133| 0000000121311| 0000000000405| Wed Jan  5 16:54:47 2022
| 0000000121354| 0000000120568| 0000000000069| Wed Jan  5 16:54:47 2022
| 0000000120952| 0000000121391| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120691| 0000000120620| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120865| 0000000120707| 0000000000090| Wed Jan  5 16:54:47 2022
| 0000000121260| 0000000121264| 0000000000157| Wed Jan  5 16:54:47 2022
| 0000000120803| 0000000120704| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000120547| 0000000121021| 0000000000077| Wed Jan  5 16:54:47 2022
| 0000000120643| 0000000120578| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120855| 0000000120666| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000120654| 0000000120511| 0000000000120| Wed Jan  5 16:54:47 2022
| 0000000121426| 0000000121240| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120918| 0000000121227| 0000000000079| Wed Jan  5 16:54:47 2022
| 0000000121244| 0000000120839| 0000000000053| Wed Jan  5 16:54:47 2022
| 0000000121341| 0000000121212| 0000000000032| Wed Jan  5 16:54:47 2022
| 0000000121276| 0000000120632| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000120633| 0000000121078| 0000000000024| Wed Jan  5 16:54:47 2022
| 0000000120843| 0000000121423| 0000000000051| Wed Jan  5 16:54:47 2022
| 0000000120869| 0000000121238| 0000000000513| Wed Jan  5 16:54:47 2022
| 0000000120941| 0000000120755| 0000000000017| Wed Jan  5 16:54:47 2022
| 0000000121106| 0000000121279| 0000000000069| Wed Jan  5 16:54:47 2022
| 0000000121260| 0000000121364| 0000000000069| Wed Jan  5 16:54:47 2022
| 0000000120486| 0000000120467| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120831| 0000000121162| 0000000000076| Wed Jan  5 16:54:47 2022
| 0000000121439| 0000000120866| 0000000000051| Wed Jan  5 16:54:47 2022
| 0000000121254| 0000000120691| 0000000000665| Wed Jan  5 16:54:47 2022
| 0000000120526| 0000000120641| 0000000000261| Wed Jan  5 16:54:47 2022
| 0000000120962| 0000000120799| 0000000000155| Wed Jan  5 16:54:47 2022
| 0000000120636| 0000000120581| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000121292| 0000000120803| 0000000000067| Wed Jan  5 16:54:47 2022
| 0000000121100| 0000000120547| 0000000000073| Wed Jan  5 16:54:47 2022
| 0000000120547| 0000000120538| 0000000000017| Wed Jan  5 16:54:47 2022
| 0000000120799| 0000000121263| 0000000000327| Wed Jan  5 16:54:47 2022
| 0000000121338| 0000000121100| 0000000000301| Wed Jan  5 16:54:47 2022
| 0000000121399| 0000000120998| 0000000000147| Wed Jan  5 16:54:47 2022
| 0000000120762| 0000000121333| 0000000000082| Wed Jan  5 16:54:47 2022
| 0000000120571| 0000000121154| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000120488| 0000000121007| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120821| 0000000121113| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120786| 0000000120627| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121081| 0000000120991| 0000000000047| Wed Jan  5 16:54:47 2022
| 0000000120877| 0000000120506| 0000000000387| Wed Jan  5 16:54:47 2022
| 0000000120722| 0000000120624| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000121201| 0000000121145| 0000000000120| Wed Jan  5 16:54:47 2022
| 0000000120817| 0000000120901| 0000000000057| Wed Jan  5 16:54:47 2022
| 0000000120572| 0000000121415| 0000000000373| Wed Jan  5 16:54:47 2022
| 0000000120928| 0000000120595| 0000000000255| Wed Jan  5 16:54:47 2022
| 0000000121049| 0000000121085| 0000000000085| Wed Jan  5 16:54:47 2022
| 0000000121004| 0000000121225| 0000000000086| Wed Jan  5 16:54:47 2022
| 0000000120684| 0000000121065| 0000000000069| Wed Jan  5 16:54:47 2022
| 0000000120806| 0000000120911| 0000000000052| Wed Jan  5 16:54:47 2022
| 0000000121209| 0000000120975| 0000000000104| Wed Jan  5 16:54:47 2022
| 0000000121304| 0000000120620| 0000000000125| Wed Jan  5 16:54:47 2022
| 0000000120902| 0000000120878| 0000000000218| Wed Jan  5 16:54:47 2022
| 0000000121185| 0000000120934| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000120943| 0000000120586| 0000000000216| Wed Jan  5 16:54:47 2022
| 0000000120880| 0000000120719| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121123| 0000000120916| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000121307| 0000000120890| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000121337| 0000000120856| 0000000000034| Wed Jan  5 16:54:47 2022
| 0000000121462| 0000000120484| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000120786| 0000000121399| 0000000000102| Wed Jan  5 16:54:47 2022
| 0000000120957| 0000000121292| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000120900| 0000000120725| 0000000000357| Wed Jan  5 16:54:47 2022
| 0000000121139| 0000000120950| 0000000000316| Wed Jan  5 16:54:47 2022
| 0000000120933| 0000000120930| 0000000000302| Wed Jan  5 16:54:47 2022
| 0000000120884| 0000000121458| 0000000000051| Wed Jan  5 16:54:47 2022
| 0000000121364| 0000000120659| 0000000000139| Wed Jan  5 16:54:47 2022
| 0000000120594| 0000000120558| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000121030| 0000000121290| 0000000000111| Wed Jan  5 16:54:47 2022
| 0000000121377| 0000000120663| 0000000000022| Wed Jan  5 16:54:47 2022
| 0000000121187| 0000000120583| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000120627| 0000000121081| 0000000000127| Wed Jan  5 16:54:47 2022
| 0000000121377| 0000000121283| 0000000000106| Wed Jan  5 16:54:47 2022
| 0000000120654| 0000000121126| 0000000000081| Wed Jan  5 16:54:47 2022
| 0000000121406| 0000000120862| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121354| 0000000121206| 0000000000175| Wed Jan  5 16:54:47 2022
| 0000000121247| 0000000121440| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120629| 0000000120806| 0000000000246| Wed Jan  5 16:54:47 2022
| 0000000120460| -000000000001| 0000000000143| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120878| 0000000121242| 0000000000079| Wed Jan  5 16:54:47 2022
| 0000000120764| 0000000120662| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120641| 0000000120617| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120884| 0000000121247| 0000000000031| Wed Jan  5 16:54:47 2022
| 0000000120629| 0000000121403| 0000000000615| Wed Jan  5 16:54:47 2022
| 0000000120830| 0000000120795| 0000000000562| Wed Jan  5 16:54:47 2022
| 0000000121271| 0000000121134| 0000000000297| Wed Jan  5 16:54:47 2022
| 0000000120799| 0000000120930| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000121306| 0000000121315| 0000000000042| Wed Jan  5 16:54:47 2022
| 0000000121038| 0000000121328| 0000000000050| Wed Jan  5 16:54:47 2022
| 0000000121376| 0000000120556| 0000000000080| Wed Jan  5 16:54:47 2022
| 0000000120614| 0000000120933| 0000000000104| Wed Jan  5 16:54:47 2022
| 0000000120855| 0000000120934| 0000000000077| Wed Jan  5 16:54:47 2022
| 0000000121237| 0000000120990| 0000000001052| Wed Jan  5 16:54:47 2022
| 0000000120583| 0000000121397| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000121060| 0000000120769| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000121221| 0000000120808| 0000000000067| Wed Jan  5 16:54:47 2022
| 0000000121026| 0000000120774| 0000000000240| Wed Jan  5 16:54:47 2022
| 0000000121283| 0000000120863| 0000000000209| Wed Jan  5 16:54:47 2022
| 0000000120824| 0000000120506| 0000000000029| Wed Jan  5 16:54:47 2022
| 0000000121288| 0000000121002| 0000000000053| Wed Jan  5 16:54:47 2022
| 0000000120969| 0000000121094| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120998| 0000000121143| 0000000000040| Wed Jan  5 16:54:47 2022
| 0000000121338| 0000000120714| 0000000000038| Wed Jan  5 16:54:47 2022
| 0000000120654| 0000000120840| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120847| 0000000121165| 0000000000072| Wed Jan  5 16:54:47 2022
| 0000000120998| 0000000121325| 0000000000105| Wed Jan  5 16:54:47 2022
| 0000000121170| 0000000121011| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000121211| 0000000121178| 0000000000244| Wed Jan  5 16:54:47 2022
| 0000000120979| 0000000120878| 0000000000084| Wed Jan  5 16:54:47 2022
| 0000000120464| 0000000121402| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120605| 0000000120913| 0000000000025| Wed Jan  5 16:54:47 2022
| 0000000120508| 0000000121424| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120605| 0000000120886| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000121098| 0000000120744| 0000000000097| Wed Jan  5 16:54:47 2022
| 0000000120820| 0000000121013| 0000000000342| Wed Jan  5 16:54:47 2022
| 0000000120578| 0000000120599| 0000000000188| Wed Jan  5 16:54:47 2022
| 0000000121301| 0000000121375| 0000000000948| Wed Jan  5 16:54:47 2022
| 0000000120994| 0000000120586| 0000000000166| Wed Jan  5 16:54:47 2022
| 0000000121217| 0000000121027| 0000000000159| Wed Jan  5 16:54:47 2022
